month,customers,dev_seats,seat_mrr,usage_mrr,edge_requests_millions,fast_data_transfer_gb,build_minutes,edge_revenue,data_revenue,build_revenue,mrr,arr,arpc_mrr,usage_share_pct,rev_per_gb,rev_per_1m_edge,rev_per_build_min,scenario,cost_per_gb,cost_per_1m_edge,cost_per_build_min,infra_fixed_cost,infra_variable_cogs,infra_cogs,other_cogs,total_cogs,gross_profit,gross_margin_pct,rnd,sales_marketing,g_and_a,opex_total,ebitda,ebitda_margin_pct,cash_balance,burn
2026-11,456.08000000000004,1110.42,22208.399999999998,50712.88507054693,7351.823742901311,712802.0091302214,146670.361959843,6232.873499116116,41770.46763527505,2053.3850674378023,72921.28507054693,875055.4208465632,159.88704847953633,69.54469469577406,0.0604391418203088,0.8807720876220543,0.014,downside,0.01919999999999991,0.33749999999999997,0.003899999999999985,56428.57142857143,16739.053500172766,73167.62492874419,3646.064253527347,76813.68918227154,-3892.404111724609,-5.337816123178498,305714.28571428574,377142.8571428571,160000.0,842857.1428571428,-846749.5469688674,-1161.1829744219242,-5208406.000976851,846749.5469688674
2026-12,475.97,1221.345,24426.899999999998,49471.54889345859,7756.087898776737,721277.200326541,157890.68028884855,6611.65272618564,39758.60851433943,2210.46952404388,73898.44889345858,886781.386721503,155.2586274207588,66.94531432558628,0.05741958970891497,0.8840820018387023,0.014,downside,0.01901999999999999,0.33449999999999996,0.00386999999999991,57571.42857142857,16924.140685069447,74495.56925649801,3694.9224446729295,78190.49170117095,-4292.042807712365,-5.808028276615549,310285.7142857143,382857.1428571429,162000.0,855142.8571428573,-859434.8999505696,-1162.994505053334,-6067840.900927421,859434.8999505696
2027-01,495.095,1278.72,25574.399999999998,49082.52370594342,7689.191387666534,740908.8967798458,162478.81215973813,6232.318992799254,39656.554666992735,2274.7033702363337,74656.92370594342,895883.0844713211,150.79312799754274,65.74410151062247,0.0555836236549925,0.851412394089104,0.013999999999999999,downside,0.018839999999999957,0.3315,0.00383999999999994,58714.28571428571,17131.609199037102,75845.89491332282,3732.8461852971714,79578.74109861998,-4921.817392676559,-6.592579962258389,314857.14285714284,388571.4285714286,164000.0,867428.5714285714,-872350.388821248,-1168.478883830302,-6940191.289748669,872350.388821248
2027-02,514.22,1306.26,26125.199999999997,57613.54495158801,8585.079441813241,808158.6601689904,165590.79699901195,7421.103337045431,46955.22378064131,2318.271157986167,83738.74495158801,1004864.9394190562,162.84614552446035,68.80153862455927,0.06052980143281174,0.9066530174031633,0.013999999999999999,downside,0.018659999999999927,0.32849999999999996,0.00380999999999997,59857.142857142855,18531.34013195518,78388.48298909803,4186.937247579401,82575.42023667743,1163.3247149105882,1.3892311325935713,319428.5714285714,394285.7142857143,166000.0,879714.2857142857,-878550.9609993751,-1049.1570676241838,-7818742.250748044,878550.9609993751
2027-03,532.58,1345.275,26905.499999999996,53017.93212823728,8345.006651091451,796310.8187178564,175406.10524129638,6614.2065129268,42968.91856973446,2455.6854733781493,79923.43212823727,959081.1855388472,150.0684068651419,66.3359051487803,0.05733502510649303,0.8523409090020906,0.014,downside,0.018480000000000003,0.3255,0.00378,61000.0,18095.15867264836,79095.15867264837,3996.1716064118636,83091.33027906023,-3167.8981508229626,-3.9636663071977005,324000.0,400000.0,168000.0,892000.0,-895167.898150823,-1120.031853380026,-8713910.148898866,895167.898150823
2027-04,550.94,1399.5900000000001,27991.799999999996,57261.33997134969,8568.986751551956,848766.6354771242,181599.83316167485,6683.244530070107,47056.576204818266,2542.3976642634475,85253.13997134968,1023037.6796561962,154.74124218853174,67.16625333752286,0.05874858241683048,0.8366542695902555,0.014,downside,0.018299999999999973,0.32249999999999995,0.0037499999999999253,62142.857142857145,18976.92703096312,81119.78417382027,4262.656998567484,85382.44117238776,-129.30120103807712,-0.15166737680457318,328571.4285714286,405714.28571428574,170000.0,904285.7142857143,-904415.0154867524,-1060.8583047975615,-9618325.164385619,904415.0154867524
2027-05,568.5350000000001,1464.6150000000002,29292.299999999996,57173.10570016019,9086.280987245706,856252.5631854989,188112.85176926898,7399.611473480397,45807.160071787905,2633.5799247697655,86465.40570016019,1037584.8684019223,152.08457825843647,66.12252060485534,0.05705247027287787,0.8708759322725356,0.014,downside,0.01811999999999994,0.31949999999999995,0.003719999999999955,63285.71428571429,19118.143028927865,82403.85731464215,4323.2702850080095,86727.12759965016,-261.721899489974,-0.3026897258743668,333142.85714285716,411428.5714285714,172000.0,916571.4285714286,-916833.1504709186,-1060.346786147353,-10535158.314856537,916833.1504709186
2027-06,586.1300000000001,1479.1500000000003,29582.999999999996,62716.377908635084,9176.83056457487,903984.4916948235,193595.37878018763,7450.129383579317,51223.15899201101,2710.335302922627,92299.37790863508,1107592.534903621,157.472536653362,67.94886306895427,0.06033906737365447,0.8674928487161252,0.014000000000000002,downside,0.01793999999999991,0.31649999999999995,0.003689999999999985,64428.57142857143,19836.31560239189,84264.88703096332,4614.968895431754,88879.85592639507,3419.5219822400104,3.7048158500319603,337714.2857142857,417142.8571428571,174000.0,928857.1428571427,-925437.6208749027,-1002.6477337593444,-11460595.935731439,925437.6208749027
2027-07,602.9600000000002,1567.1250000000002,31342.499999999996,55638.36642060883,9478.355955035542,878554.1165351891,194512.22357076313,7578.614452791733,43941.94098645729,2723.1711299906838,86980.86642060883,1043770.397047306,144.2564455695383,63.96621315722619,0.05535347786904173,0.8521574600846133,0.013999999999999999,downside,0.017759999999999988,0.31349999999999995,0.0036599999999999103,65571.42857142858,19286.500439837568,84857.92901126615,4349.043321030442,89206.9723322966,-2226.105911687773,-2.5593052855131484,342285.7142857143,422857.1428571429,176000.0,941142.8571428573,-943368.963054545,-1084.5706669473088,-12403964.898785984,943368.963054545
2027-08,619.7900000000002,1579.3650000000002,31587.299999999996,62592.84032995022,10128.731445165773,935060.5209353332,199598.5460642842,8465.26782589554,49938.55300778557,2794.379644899979,94180.14032995021,1130161.6839594026,151.95492074726954,66.46076350137385,0.05869650326557349,0.8877926202770103,0.014,downside,0.017579999999999957,0.3105,0.00362999999999994,66714.28571428571,20307.87779398043,87022.16350826614,4709.00701649751,91731.17052476364,2448.9698051865707,2.600303839649063,346857.14285714284,428571.4285714286,178000.0,953428.5714285714,-950979.6016233847,-1009.7453648844945,-13354944.500409368,950979.6016233847
2027-09,636.6200000000002,1601.5500000000002,32030.999999999996,58961.904049898556,10227.238134352016,935037.6049439978,197642.57525742703,8472.86630695319,46324.07439855486,2766.9960536039785,90992.90404989856,1091914.8485987827,142.93126833888115,64.7983539656731,0.05576829240441864,0.8793219547337675,0.013999999999999999,downside,0.017399999999999926,0.3075,0.0035999999999999704,67857.14285714286,20126.04332326547,87983.18618040832,4549.645202494928,92532.83138290324,-1539.9273330046854,-1.6923598044087287,351428.5714285714,434285.7142857143,180000.0,965714.2857142857,-967254.2130472903,-1062.999607658273,-14322198.71345666,967254.2130472903
2027-10,652.6850000000003,1684.9350000000002,33698.7,65153.38028941005,10203.685190227365,994541.8679445845,212478.2574512638,8138.450015313888,52540.42241744725,2974.695604317694,98852.08028941005,1186224.9634729205,151.4544999339804,65.9099738707167,0.058926319154779604,0.8561393823943786,0.014,downside,0.017220000000000003,0.3045,0.00357,69000.0,20991.58048553099,89991.58048553098,4942.604014470503,94934.18450000149,3917.8957894085615,3.963392351418509,356000.0,440000.0,182000.0,978000.0,-974082.1042105914,-985.3936319385118,-15296280.817667253,974082.1042105914
2027-11,668.7500000000003,1727.0100000000002,34540.2,68134.26582998304,10578.029270010416,1024231.7556432927,212373.67103970045,8510.838643767058,55149.937620901466,2973.2313945558067,102674.46582998303,1232093.5899597965,153.53191152146988,66.35950358174296,0.059834143785233294,0.8614430937657362,0.014,downside,0.017039999999999972,0.30149999999999993,0.003539999999999925,70142.85714285714,21393.98773655034,91536.8448794075,5133.723291499152,96670.56817090664,6003.897659076392,5.847508054259711,360571.4285714286,445714.28571428574,184000.0,990285.7142857143,-984281.8166266379,-958.6432309825639,-16280562.634293891,984281.8166266379
2027-12,684.8150000000004,1710.5100000000002,34210.2,78901.51028202302,10648.960686557139,1119164.9446203155,219276.22493198988,8287.219628339657,65976.06317917845,3069.8671490478587,113111.71028202302,1357340.5233842763,165.17119263162016,69.7553861446324,0.06477141344366752,0.8394648901833682,0.014000000000000002,downside,0.01685999999999994,0.29849999999999993,0.0035099999999999554,71285.71428571429,22817.49528074703,94103.20956646132,5655.585514101152,99758.79508056247,13352.91520146055,11.805068783919488,365142.8571428571,451428.5714285715,186000.0,1002571.4285714286,-989218.513369968,-874.5500451752835,-17269781.147663858,989218.513369968
2028-01,700.1150000000004,1777.8300000000002,35556.6,62996.72948301231,10751.348317396521,1020524.0015321122,227426.49405402126,8249.794545733523,49944.63668567677,3183.970916756298,98553.3294830123,1182639.9537961476,140.76734462625748,63.921462434073405,0.05788415585661935,0.8282204296280078,0.014,downside,0.01667999999999991,0.2955,0.0034799999999999853,72428.57142857142,20990.807972654202,93419.37940122563,4927.666474150616,98347.04587537624,206.28360763606906,0.20931165767629017,369714.2857142857,457142.8571428571,188000.0,1014857.1428571427,-1014650.8592495066,-1029.544982977366,-18284432.006913364,1014650.8592495066
2028-02,715.4150000000003,1806.9,36138.0,70218.87149875349,11221.442278372428,1085808.1146462678,238228.8093475945,8946.459543837058,56318.8812892044,3335.2033308663235,106356.87149875349,1276282.457985042,148.6645813950692,66.02194151562314,0.06038222033723098,0.8576896733733007,0.014,downside,0.016499999999999987,0.29250000000000004,0.00344999999999991,73571.42857142858,22019.995150336523,95591.42372176511,5317.843574937675,100909.26729670279,5447.604202050701,5.122004930461449,374285.7142857143,462857.1428571429,190000.0,1027142.8571428573,-1021695.2529408066,-960.6292837908276,-19306127.25985417,1021695.2529408066
2028-03,729.9500000000003,1852.035,37040.7,70414.86359746377,11596.997524086455,1089869.7957220792,228910.02493604264,9513.226006545154,55916.20466260326,3204.740349104598,107455.56359746377,1289466.7631695652,147.20948502974687,65.5292860044389,0.059878579072427565,0.8803343063265863,0.014000000000000002,downside,0.016319999999999956,0.2895,0.00341999999999994,74714.28571428571,21926.878134688566,96641.16384897428,5372.7781798731885,102013.94202884746,5441.621568616305,5.0640668444130155,378857.1428571429,468571.4285714286,192000.0,1039428.5714285715,-1033986.9498599551,-962.2460813042163,-20340114.209714126,1033986.9498599551
2028-04,744.4850000000002,1839.9350000000002,36798.7,68371.0944691714,11860.975430577548,1094499.60921161,235498.03809742682,9742.622101185394,53409.96349929181,3296.9725333639763,105169.7944691714,1262037.5336300568,141.26516245346966,65.01020070854388,0.057950218371978515,0.880063916837943,0.014,downside,0.016139999999999925,0.2865,0.0033899999999999703,75857.14285714286,21861.731502686038,97718.87435982889,5258.48972345857,102977.36408328745,2192.430385883941,2.0846578591789604,383428.5714285714,474285.7142857143,194000.0,1051714.2857142857,-1049521.8553284018,-997.9308798935134,-21389636.06504253,1049521.8553284018
2028-05,759.0200000000002,1924.0850000000003,38481.7,72561.10732289377,12117.196071312323,1130649.9837612184,241550.33715250727,9892.163378533483,57365.70288889498,3381.7047201351024,111042.80732289377,1332513.6878747253,146.29760391411787,65.34516649232246,0.059667191513281,0.8733572099039418,0.013999999999999999,downside,0.015960000000000002,0.28350000000000003,0.00336,77000.0,22292.007959878516,99292.00795987851,5552.140366144689,104844.14832602319,6198.658996870581,5.582224681015066,388000.0,480000.0,196000.0,1064000.0,-1057801.3410031295,-952.6068067850819,-22447437.40604566,1057801.3410031295
2028-06,772.7900000000002,1992.1700000000003,39843.399999999994,74982.60869390013,12397.726015979782,1165210.3062445405,249361.9969300344,10167.240574382095,59402.76382716734,3491.0679570204834,114826.00869390012,1377912.1043268014,148.5863024804929,65.30106684608938,0.05964478644393137,0.8759487301807923,0.014000000000000002,downside,0.01577999999999997,0.28049999999999997,0.003329999999999925,78142.85714285714,22694.95622979814,100837.81337265528,5741.3004346950065,106579.11380735028,8246.894886549839,7.18207919996085,392571.4285714286,485714.28571428574,198000.0,1076285.7142857143,-1068038.8193991645,-930.1366750857916,-23515476.225444824,1068038.8193991645
2028-07,786.5600000000002,2013.5900000000004,40271.799999999996,71661.34688380828,12339.978854971156,1155563.6205052412,251052.76545981367,10013.218439926482,56201.48776544144,3514.738716437393,111933.14688380828,1343197.7626056992,142.30719447188804,64.02156008192644,0.058001976863317636,0.8697283736870459,0.014000000000000002,downside,0.01559999999999994,0.2775,0.0032999999999999553,79285.71428571429,22279.610738153562,101565.32502386786,5596.657344190415,107161.98236805828,4771.1645157500025,4.262512623452541,397142.8571428571,491428.5714285715,200000.0,1088571.4285714286,-1083800.2640556786,-968.2567623875641,-24599276.4895005,1083800.2640556786
2028-08,800.3300000000002,2016.6500000000003,40332.99999999999,78092.59424407418,12616.520208453596,1207725.70286897,258590.48701601906,10203.225286784002,62337.20017706295,3620.266818224268,118425.59424407416,1421107.1309288898,147.97095478624334,65.94232838141896,0.06067445641445994,0.8654628727621033,0.014,downside,0.01541999999999991,0.27449999999999997,0.003269999999999985,80428.57142857142,22931.9560280023,103360.52745657372,5921.279712203708,109281.80716877742,9143.787075296743,7.721124081042374,401714.2857142857,497142.8571428571,202000.0,1100857.1428571427,-1091713.355781846,-921.8559237556655,-25690989.845282346,1091713.355781846
2028-09,813.3350000000002,2048.0150000000003,40960.299999999996,81214.52316497453,12968.549505130437,1236932.1477824168,261303.37137726694,10630.211448584603,64994.16255510523,3658.247199281738,122174.82316497451,1466097.8779796942,150.21463869743033,66.47402554887215,0.061416182201057344,0.8754944249888446,0.014,downside,0.015239999999999986,0.27149999999999996,0.00323999999999991,81571.42857142858,23218.43004610925,104789.85861753783,6108.741158248726,110898.59977578656,11276.223389187959,9.229580282642607,406285.7142857143,502857.1428571429,204000.0,1113142.8571428573,-1101866.6337536692,-901.8770031414754,-26792856.479036015,1101866.6337536692
2028-10,826.3400000000001,2088.5600000000004,41771.2,83679.27929033044,13591.42817419926,1263499.0888586214,258106.94548918417,11541.449208078411,66578.8024857504,3613.497236848579,125450.47929033043,1505405.7514839652,151.81460329928407,66.70303673903965,0.061377643726959585,0.9040450983877576,0.014,downside,0.015059999999999955,0.2684999999999999,0.0032099999999999403,82714.28571428571,23506.118038003548,106220.40375228926,6272.523964516522,112492.92771680579,12957.551573524644,10.328817910322162,410857.1428571429,508571.4285714286,206000.0,1125428.5714285714,-1112471.0198550466,-886.78100406492,-27905327.498891063,1112471.0198550466
2028-11,839.3450000000001,2139.8150000000005,42796.299999999996,84148.32395063095,12762.677193132435,1280130.346087449,284546.7872732321,9486.09814633002,68107.09259947199,3983.655021825251,126944.62395063095,1523335.4874075714,151.24248545071566,66.2874262271685,0.06178817955294927,0.8298325749625626,0.014,downside,0.014879999999999926,0.26549999999999996,0.00317999999999997,83857.14285714286,23341.68912808668,107198.83198522954,6347.231197531548,113546.06318276109,13398.560767869858,10.5546500126548,415428.5714285714,514285.7142857143,208000.0,1137714.2857142857,-1124315.7249464158,-885.6741545696843,-29029643.22383748,1124315.7249464158
2028-12,851.5850000000002,2207.1350000000007,44142.7,79306.33873675123,13364.873186337963,1260712.0639392855,269481.0950733483,10494.847484692717,62025.53783168612,3772.7353310268786,123449.03873675123,1481388.4648410147,144.96384827909276,64.24216790044672,0.05901149827075609,0.8694701906161192,0.014000000000000002,downside,0.014700000000000001,0.2625,0.00315,85000.0,22889.61200080226,107889.61200080226,6172.451936837562,114062.06393763982,9386.974799111413,7.603927009207951,420000.0,520000.0,210000.0,1150000.0,-1140613.0252008885,-923.9545620385004,-30170256.24903837,1140613.0252008885
